date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2023-08-04,Sheffield Wednesday,Southampton,8,23,1,7,3.0,6.0,12,10,4.0,4.0,,,0.56,1.39,E1,2023-2024
2023-08-05,Blackburn Rovers,West Bromwich Albion,12,14,3,4,6.0,5.0,11,11,4.0,3.0,,,1.57,0.82,E1,2023-2024
2023-08-05,Bristol City,Preston North End,5,11,2,3,2.0,4.0,10,11,0.0,1.0,,,0.9,1.32,E1,2023-2024
2023-08-05,Middlesbrough,Millwall,16,12,2,2,12.0,6.0,3,8,1.0,4.0,,,0.78,1.2,E1,2023-2024
2023-08-05,Norwich City,Hull City,28,9,5,3,9.0,4.0,14,12,2.0,5.0,,,2.73,0.39,E1,2023-2024
2023-08-05,Plymouth Argyle,Huddersfield Town,14,15,7,3,2.0,8.0,9,15,1.0,1.0,,,2.39,2.05,E1,2023-2024
2023-08-05,Stoke City,Rotherham United,15,6,6,3,10.0,2.0,12,10,5.0,5.0,0.0,1.0,2.42,0.86,E1,2023-2024
2023-08-05,Swansea City,Birmingham City,11,11,6,5,5.0,5.0,9,12,1.0,4.0,,,1.37,0.77,E1,2023-2024
2023-08-05,Watford,Queens Park Rangers,24,4,13,1,8.0,2.0,8,15,1.0,2.0,,,2.95,0.42,E1,2023-2024
2023-08-06,Leicester City,Coventry City,20,20,7,6,5.0,8.0,11,13,3.0,2.0,,,1.51,1.86,E1,2023-2024
2023-08-06,Leeds United,Cardiff City,25,7,6,2,10.0,0.0,8,10,2.0,1.0,,,1.77,1.34,E1,2023-2024
2023-08-06,Sunderland,Ipswich Town,20,13,4,4,11.0,4.0,10,13,3.0,3.0,1.0,0.0,1.92,1.26,E1,2023-2024
2023-08-12,Coventry City,Middlesbrough,12,14,5,2,7.0,7.0,5,8,1.0,1.0,,,0.95,1.33,E1,2023-2024
2023-08-12,Birmingham City,Leeds United,10,7,2,1,7.0,4.0,13,10,1.0,3.0,,,1.56,0.36,E1,2023-2024
2023-08-12,Cardiff City,Queens Park Rangers,14,7,3,3,13.0,7.0,8,13,2.0,2.0,,,2.0,1.35,E1,2023-2024
2023-08-12,Huddersfield Town,Leicester City,13,17,3,6,5.0,4.0,15,8,1.0,4.0,,,1.17,1.38,E1,2023-2024
2023-08-12,Hull City,Sheffield Wednesday,15,5,7,2,9.0,1.0,7,22,1.0,3.0,,,1.96,0.52,E1,2023-2024
2023-08-12,Ipswich Town,Stoke City,22,9,10,2,7.0,3.0,12,17,3.0,1.0,,,2.05,0.63,E1,2023-2024
2023-08-12,Millwall,Bristol City,10,14,2,1,1.0,5.0,13,11,1.0,3.0,,,0.49,0.94,E1,2023-2024
2023-08-12,Preston North End,Sunderland,11,14,2,4,5.0,12.0,17,8,3.0,1.0,,,0.68,1.64,E1,2023-2024
2023-08-12,Rotherham United,Blackburn Rovers,9,21,3,6,5.0,9.0,9,8,5.0,1.0,1.0,0.0,0.72,2.7,E1,2023-2024
2023-08-12,Southampton,Norwich City,31,15,11,6,12.0,4.0,12,13,7.0,4.0,,,3.76,2.06,E1,2023-2024
2023-08-12,Watford,Plymouth Argyle,21,13,3,5,12.0,3.0,16,10,0.0,2.0,,,1.16,1.04,E1,2023-2024
2023-08-12,West Bromwich Albion,Swansea City,11,13,3,4,4.0,8.0,10,10,3.0,4.0,,,1.89,2.24,E1,2023-2024
2023-08-18,Leeds United,West Bromwich Albion,16,4,4,2,4.0,3.0,10,9,4.0,5.0,,,1.83,0.28,E1,2023-2024
2023-08-19,Plymouth Argyle,Southampton,15,19,2,9,5.0,10.0,11,15,2.0,4.0,,,1.38,2.11,E1,2023-2024
2023-08-19,Blackburn Rovers,Hull City,14,19,3,5,2.0,8.0,12,7,2.0,3.0,1.0,0.0,1.61,2.1,E1,2023-2024
2023-08-19,Bristol City,Birmingham City,9,16,0,6,8.0,4.0,12,10,2.0,2.0,1.0,0.0,0.81,1.4,E1,2023-2024
2023-08-19,Leicester City,Cardiff City,15,10,6,4,10.0,4.0,11,10,1.0,6.0,0.0,1.0,0.66,1.08,E1,2023-2024
2023-08-19,Middlesbrough,Huddersfield Town,17,16,7,2,7.0,8.0,10,10,1.0,3.0,,,1.99,1.31,E1,2023-2024
2023-08-19,Queens Park Rangers,Ipswich Town,10,17,4,3,5.0,4.0,15,10,4.0,1.0,,,1.15,1.32,E1,2023-2024
2023-08-19,Sheffield Wednesday,Preston North End,8,5,3,2,0.0,4.0,14,16,1.0,1.0,,,0.45,0.4,E1,2023-2024
2023-08-19,Stoke City,Watford,13,10,2,3,7.0,2.0,21,10,4.0,1.0,,,0.87,0.65,E1,2023-2024
2023-08-19,Sunderland,Rotherham United,11,4,4,1,5.0,0.0,11,10,2.0,1.0,,,1.39,0.63,E1,2023-2024
2023-08-19,Swansea City,Coventry City,7,11,3,2,3.0,8.0,12,10,2.0,1.0,,,0.73,0.86,E1,2023-2024
2023-08-20,Norwich City,Millwall,20,10,5,2,6.0,3.0,3,13,2.0,1.0,,,1.73,0.49,E1,2023-2024
2023-08-25,Hull City,Bristol City,13,19,9,5,4.0,5.0,5,13,1.0,2.0,,,1.48,3.62,E1,2023-2024
2023-08-26,Birmingham City,Plymouth Argyle,13,16,4,8,9.0,10.0,17,5,2.0,1.0,,,2.23,1.57,E1,2023-2024
2023-08-26,Cardiff City,Sheffield Wednesday,12,12,4,2,5.0,10.0,6,20,0.0,5.0,,,1.87,0.86,E1,2023-2024
2023-08-26,Coventry City,Sunderland,17,15,6,2,4.0,7.0,11,7,1.0,4.0,,,1.59,0.75,E1,2023-2024
2023-08-26,Huddersfield Town,Norwich City,18,9,5,5,5.0,3.0,10,8,3.0,1.0,,,0.99,2.49,E1,2023-2024
2023-08-26,Ipswich Town,Leeds United,23,14,7,9,8.0,4.0,12,8,3.0,3.0,,,2.47,1.63,E1,2023-2024
2023-08-26,Millwall,Stoke City,17,19,5,2,6.0,7.0,15,7,1.0,5.0,,,1.02,1.67,E1,2023-2024
2023-08-26,Preston North End,Swansea City,11,10,3,1,5.0,4.0,12,7,2.0,1.0,,,0.59,0.35,E1,2023-2024
2023-08-26,Rotherham United,Leicester City,8,15,1,7,5.0,4.0,14,10,2.0,2.0,,,0.64,1.4,E1,2023-2024
2023-08-26,Southampton,Queens Park Rangers,7,11,3,5,4.0,3.0,8,14,4.0,3.0,,,0.42,0.64,E1,2023-2024
2023-08-26,West Bromwich Albion,Middlesbrough,7,15,4,5,4.0,2.0,10,9,2.0,3.0,0.0,1.0,0.62,1.79,E1,2023-2024
2023-08-27,Watford,Blackburn Rovers,24,5,4,3,8.0,4.0,8,5,3.0,2.0,,,1.39,0.45,E1,2023-2024
2023-09-02,Birmingham City,Millwall,16,9,4,3,1.0,3.0,9,18,1.0,2.0,,,1.75,0.51,E1,2023-2024
2023-09-02,Sunderland,Southampton,18,13,10,2,5.0,8.0,20,10,2.0,2.0,,,1.94,0.84,E1,2023-2024
2023-09-02,Swansea City,Bristol City,12,16,4,4,4.0,8.0,13,17,3.0,2.0,,,1.44,2.3,E1,2023-2024
2023-09-02,Coventry City,Watford,16,14,6,5,9.0,6.0,10,16,3.0,3.0,,,2.26,1.39,E1,2023-2024
2023-09-02,Ipswich Town,Cardiff City,18,13,7,6,6.0,3.0,7,14,4.0,3.0,,,2.67,2.12,E1,2023-2024
2023-09-02,Leeds United,Sheffield Wednesday,15,11,3,5,5.0,3.0,8,9,1.0,2.0,,,1.24,0.86,E1,2023-2024
2023-09-02,Leicester City,Hull City,21,7,1,4,8.0,3.0,16,12,4.0,6.0,,,1.2,0.31,E1,2023-2024
2023-09-02,Middlesbrough,Queens Park Rangers,16,11,9,3,7.0,5.0,9,11,1.0,2.0,,,1.46,0.68,E1,2023-2024
2023-09-02,Plymouth Argyle,Blackburn Rovers,23,20,9,4,9.0,9.0,5,6,2.0,1.0,,,1.3,1.76,E1,2023-2024
2023-09-02,Rotherham United,Norwich City,9,17,3,5,2.0,6.0,12,10,2.0,1.0,,,0.57,1.51,E1,2023-2024
2023-09-02,Stoke City,Preston North End,17,7,1,3,9.0,0.0,15,17,3.0,4.0,,,1.46,1.93,E1,2023-2024
2023-09-02,West Bromwich Albion,Huddersfield Town,10,14,5,5,4.0,9.0,9,9,1.0,1.0,,,1.08,0.9,E1,2023-2024
2023-09-15,Hull City,Coventry City,18,8,4,2,9.0,3.0,7,21,2.0,5.0,,,1.52,0.63,E1,2023-2024
2023-09-15,Southampton,Leicester City,19,15,8,8,9.0,3.0,11,12,2.0,4.0,1.0,0.0,1.56,4.14,E1,2023-2024
2023-09-16,Blackburn Rovers,Middlesbrough,15,21,8,6,5.0,9.0,11,10,1.0,2.0,,,2.89,2.53,E1,2023-2024
2023-09-16,Bristol City,West Bromwich Albion,14,14,3,0,7.0,7.0,10,5,2.0,2.0,,,0.85,0.67,E1,2023-2024
2023-09-16,Huddersfield Town,Rotherham United,15,7,5,3,2.0,5.0,10,17,1.0,1.0,,,2.08,0.39,E1,2023-2024
2023-09-16,Norwich City,Stoke City,13,13,5,2,5.0,3.0,7,14,2.0,2.0,,,1.29,1.2,E1,2023-2024
2023-09-16,Preston North End,Plymouth Argyle,9,17,5,7,4.0,14.0,14,11,3.0,1.0,,,1.73,1.76,E1,2023-2024
2023-09-16,Queens Park Rangers,Sunderland,5,22,3,8,0.0,8.0,12,3,2.0,0.0,1.0,0.0,0.32,2.78,E1,2023-2024
2023-09-16,Sheffield Wednesday,Ipswich Town,6,13,0,6,7.0,1.0,17,13,3.0,4.0,,,0.52,1.78,E1,2023-2024
2023-09-16,Watford,Birmingham City,12,8,4,3,8.0,1.0,16,17,1.0,7.0,0.0,1.0,0.4,0.81,E1,2023-2024
2023-09-16,Cardiff City,Swansea City,13,9,7,3,2.0,2.0,13,11,1.0,1.0,,,1.54,0.6,E1,2023-2024
