date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-08-11,EPL,2023-24,Burnley,Manchester City,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4384398060962915,0.5665431356918497,0.7759033327165333,8.0,,1.86,1.5
2023-08-12,EPL,2023-24,Arsenal,Nottingham Forest,2,1,home,1,away_win,-1.0,0.0,1.02,True,False,True,0.5653530461993181,0.5866296241053559,0.6681629202002184,15.0,,2.02,-2.0
2023-08-12,EPL,2023-24,Bournemouth,West Ham,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.23730205513328997,0.41090373148950965,0.45011088825986056,2.7,1.9,,0.0
2023-08-12,EPL,2023-24,Brighton,Luton,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5210908905652142,0.5779401796805463,0.7080665431479194,9.0,,1.95,-1.5
2023-08-12,EPL,2023-24,Everton,Fulham,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.30732452766508617,0.4463663845550244,0.4482528537803866,,2.01,,-0.25
2023-08-12,EPL,2023-24,Sheffield United,Crystal Palace,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3884776081866681,0.5085753230169072,0.48084792590650116,,2.2,,0.25
2023-08-12,EPL,2023-24,Newcastle United,Aston Villa,5,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5601275522279409,0.5791011556563357,0.44303225819775205,,,,-0.75
2023-08-13,EPL,2023-24,Brentford,Tottenham,2,2,draw,1,push,-1.0,0.0,0.0,True,False,False,0.23368889132549187,0.5842730067919052,0.4901670963464515,2.75,,,0.0
2023-08-13,EPL,2023-24,Chelsea,Liverpool,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.23907390066330933,0.40628062598479187,0.5268187392013608,2.9,,,0.25
2023-08-14,EPL,2023-24,Manchester United,Wolverhampton Wanderers,1,0,home,0,away_win,-1.0,0.0,0.9099999999999999,True,False,True,0.6303159432527885,0.3922868396672913,0.6037302363108541,9.0,,1.91,-1.5
